ticket_id,client_id,opened_at,resolved_at,category,priority
ST000619,CL0385,2025-04-04 23:50:38,2025-04-07 08:11:36,Technical,Medium
ST000620,CL0032,2025-04-05 00:22:36,2025-04-07 20:32:54,Account,Medium
ST000621,CL0072,2025-04-05 00:34:45,2025-04-05 03:39:00,Payment issue,High
ST000622,CL0302,2025-04-05 01:16:17,2025-04-07 19:19:31,Payment issue,Low
ST000623,CL0478,2025-04-05 06:20:42,2025-04-07 14:04:05,Technical,Medium
ST000624,CL0072,2025-04-05 20:26:15,2025-04-05 23:43:06,Account,High
ST000625,CL0428,2025-04-06 02:20:52,2025-04-08 11:23:53,Technical,Medium
ST000626,CL0385,2025-04-06 04:12:12,2025-04-08 12:54:26,Technical,Low
ST000627,CL0226,2025-04-06 08:10:40,2025-04-07 18:59:41,Technical,Low
ST000628,CL0027,2025-04-06 09:48:29,2025-04-07 08:02:14,Technical,Medium
ST000629,CL0037,2025-04-06 13:04:07,2025-04-07 14:30:23,Compliance,High
ST000630,CL0368,2025-04-07 04:52:28,2025-04-11 12:32:46,Technical,Low
ST000631,CL0199,2025-04-07 06:35:52,2025-04-07 15:53:10,Payment issue,High
ST000632,CL0329,2025-04-07 12:56:52,2025-04-08 18:49:38,Payment issue,Low
ST000633,CL0478,2025-04-07 15:55:03,2025-04-11 13:03:56,Payment issue,Low
ST000634,CL0322,2025-04-07 18:54:13,,Compliance,Low
ST000635,CL0442,2025-04-07 21:21:26,2025-04-12 06:29:12,Compliance,Low
ST000636,CL0322,2025-04-08 06:27:57,2025-04-10 08:11:33,Compliance,Medium
ST000637,CL0327,2025-04-08 11:40:00,2025-04-10 15:30:33,Payment issue,Medium
ST000638,CL0442,2025-04-08 16:46:32,2025-04-09 05:03:16,Account,High
ST000639,CL0449,2025-04-09 00:51:26,2025-04-09 03:06:18,Payment issue,Critical
ST000640,CL0239,2025-04-10 03:31:44,2025-04-12 19:55:07,Compliance,Medium
ST000641,CL0037,2025-04-10 10:28:27,2025-04-12 01:26:48,Account,Low
ST000642,CL0205,2025-04-10 11:08:13,2025-04-11 05:14:20,Documents,High
ST000643,CL0400,2025-04-10 14:12:11,2025-04-10 22:53:34,Compliance,High
ST000644,CL0027,2025-04-11 04:19:07,2025-04-11 06:30:04,Account,Critical
ST000645,CL0032,2025-04-11 09:09:36,2025-04-12 17:42:34,Payment issue,Low
ST000646,CL0209,2025-04-11 14:11:33,2025-04-14 01:02:38,Documents,Low
ST000647,CL0199,2025-04-11 18:57:55,2025-04-14 14:01:15,Compliance,Low
ST000648,CL0312,2025-04-11 19:39:14,2025-04-14 11:56:44,Documents,Medium
ST000649,CL0327,2025-04-11 20:59:43,2025-04-12 12:02:14,Compliance,Medium
ST000650,CL0449,2025-04-12 02:29:05,2025-04-13 04:14:13,Account,High
ST000651,CL0018,2025-04-12 02:29:36,2025-04-12 10:08:59,Payment issue,High
ST000652,CL0302,2025-04-12 06:12:22,2025-04-13 14:57:11,Payment issue,Medium
ST000653,CL0168,2025-04-12 11:02:30,2025-04-12 17:33:53,Payment issue,High
ST000654,CL0343,2025-04-12 11:45:24,2025-04-13 22:54:50,Documents,Medium
ST000655,CL0226,2025-04-12 14:02:04,2025-04-13 05:51:07,Payment issue,High
ST000656,CL0325,2025-04-12 14:54:28,2025-04-13 19:07:34,Payment issue,Medium
ST000657,CL0226,2025-04-13 01:53:34,2025-04-17 15:34:33,Technical,Low
ST000658,CL0148,2025-04-13 12:48:39,2025-04-13 23:20:23,Account,High
ST000659,CL0205,2025-04-13 13:14:01,2025-04-14 02:56:09,Technical,High
ST000660,CL0500,2025-04-13 17:48:25,2025-04-13 23:45:24,Payment issue,Critical
ST000661,CL0201,2025-04-13 18:58:05,2025-04-18 02:36:58,Compliance,Low
ST000662,CL0312,2025-04-15 01:52:57,2025-04-16 22:40:58,Payment issue,Medium
ST000663,CL0299,2025-04-15 05:33:43,2025-04-16 03:47:50,Documents,Medium
ST000664,CL0278,2025-04-15 08:32:32,2025-04-19 02:25:40,Technical,Low
ST000665,CL0128,2025-04-15 18:55:05,2025-04-18 05:03:11,Account,Medium
ST000666,CL0349,2025-04-15 20:20:24,2025-04-18 07:28:29,Compliance,Low
ST000667,CL0301,2025-04-16 00:54:55,2025-04-16 02:15:44,Other,Critical
ST000668,CL0128,2025-04-16 04:36:19,2025-04-17 13:49:51,Technical,Medium
ST000669,CL0368,2025-04-16 08:17:29,2025-04-16 22:10:10,Other,High
ST000670,CL0421,2025-04-16 10:55:30,2025-04-16 17:33:33,Payment issue,High
ST000671,CL0068,2025-04-16 15:35:10,2025-04-16 22:19:43,Documents,High
ST000672,CL0278,2025-04-16 19:56:32,2025-04-19 07:37:49,Payment issue,Medium
ST000673,CL0442,2025-04-16 22:07:40,2025-04-17 02:34:03,Compliance,High
ST000674,CL0323,2025-04-16 22:41:24,2025-04-21 16:46:44,Compliance,Low
ST000675,CL0327,2025-04-17 03:50:52,2025-04-21 15:33:08,Compliance,Low
ST000676,CL0469,2025-04-17 05:17:18,2025-04-19 13:05:01,Payment issue,Low
ST000677,CL0005,2025-04-17 23:48:36,2025-04-19 19:53:13,Payment issue,Medium
ST000678,CL0421,2025-04-18 08:26:19,2025-04-19 20:36:15,Payment issue,Medium
ST000679,CL0416,2025-04-18 14:24:41,2025-04-20 07:22:40,Compliance,Medium
ST000680,CL0088,2025-04-18 16:50:06,2025-04-19 23:52:32,Payment issue,Medium
ST000681,CL0345,2025-04-18 17:29:56,2025-04-18 20:18:24,Payment issue,Critical
ST000682,CL0301,2025-04-18 17:41:02,2025-04-22 17:02:39,Compliance,Low
ST000683,CL0457,2025-04-18 21:05:15,2025-04-22 08:47:42,Documents,Low
ST000684,CL0500,2025-04-18 21:17:12,2025-04-21 04:37:19,Payment issue,Medium
ST000685,CL0084,2025-04-19 06:38:41,2025-04-20 23:56:30,Compliance,Medium
ST000686,CL0201,2025-04-19 09:12:09,2025-04-19 21:16:39,Technical,High
ST000687,CL0113,2025-04-19 14:37:57,2025-04-21 07:42:54,Payment issue,Medium
ST000688,CL0114,2025-04-19 15:06:37,2025-04-21 18:02:49,Payment issue,Low
ST000689,CL0201,2025-04-20 06:19:05,2025-04-23 10:51:31,Account,Low
ST000690,CL0349,2025-04-20 18:28:23,2025-04-23 05:04:49,Payment issue,Low
ST000691,CL0224,2025-04-21 04:31:53,2025-04-23 19:33:33,Payment issue,Low
ST000692,CL0113,2025-04-21 04:57:05,2025-04-23 14:46:10,Other,Medium
ST000693,CL0420,2025-04-21 05:32:37,2025-04-24 05:00:03,Documents,Medium
ST000694,CL0279,2025-04-21 15:55:34,2025-04-22 11:03:42,Other,High
ST000695,CL0300,2025-04-22 00:30:07,2025-04-24 05:40:23,Compliance,Medium
ST000696,CL0461,2025-04-22 04:26:13,2025-04-22 22:22:44,Compliance,High
ST000697,CL0293,2025-04-22 07:26:25,2025-04-22 18:27:10,Payment issue,High
ST000698,CL0311,2025-04-22 11:13:10,2025-04-24 07:27:58,Account,Medium
ST000699,CL0072,2025-04-23 02:44:39,2025-04-23 16:50:42,Account,Medium
ST000700,CL0201,2025-04-23 04:33:43,2025-04-25 03:39:46,Payment issue,Medium
ST000701,CL0201,2025-04-23 05:55:11,2025-04-25 09:47:30,Technical,Medium
ST000702,CL0072,2025-04-23 06:13:59,2025-04-26 07:12:39,Payment issue,Low
ST000703,CL0443,2025-04-23 07:55:48,2025-04-23 09:33:21,Technical,Critical
ST000704,CL0168,2025-04-23 15:52:00,2025-04-24 00:49:54,Technical,Medium
ST000705,CL0050,2025-04-23 17:02:27,2025-04-27 16:09:53,Account,Low
ST000706,CL0032,2025-04-23 18:34:04,2025-04-27 16:15:50,Account,Low
ST000707,CL0292,2025-04-23 22:54:35,2025-04-26 20:45:04,Technical,Low
ST000708,CL0281,2025-04-24 02:07:17,2025-04-24 21:09:41,Other,Medium
ST000709,CL0469,2025-04-24 08:41:00,2025-04-28 15:24:44,Payment issue,Low
ST000710,CL0113,2025-04-24 09:08:26,2025-04-24 14:39:53,Other,High
ST000711,CL0421,2025-04-24 12:36:06,2025-04-25 09:09:26,Compliance,Medium
ST000712,CL0123,2025-04-25 05:32:05,2025-04-27 15:48:03,Compliance,Medium
ST000713,CL0467,2025-04-25 10:14:04,2025-04-27 02:30:22,Account,Low
ST000714,CL0467,2025-04-25 10:43:29,2025-04-30 00:59:28,Other,Low
ST000715,CL0026,2025-04-25 13:26:11,2025-04-28 05:29:51,Account,Low
ST000716,CL0423,2025-04-25 16:34:09,2025-04-29 12:49:38,Documents,Low
ST000717,CL0186,2025-04-25 17:34:54,2025-04-26 14:34:50,Compliance,High
ST000718,CL0088,2025-04-25 19:12:36,2025-04-26 15:20:54,Documents,High
ST000719,CL0401,2025-04-25 20:33:17,2025-04-27 04:09:34,Payment issue,Medium
ST000720,CL0114,2025-04-25 21:56:46,2025-04-28 02:58:33,Compliance,Low
ST000721,CL0018,2025-04-25 22:21:05,2025-04-26 19:24:46,Payment issue,Medium
ST000722,CL0452,2025-04-26 00:59:46,2025-04-28 01:59:57,Payment issue,Low
ST000723,CL0396,2025-04-26 01:04:09,2025-04-30 01:07:14,Compliance,Low
ST000724,CL0104,2025-04-26 02:13:46,2025-04-26 19:56:11,Documents,High
ST000725,CL0368,2025-04-26 03:58:33,2025-04-27 17:28:49,Technical,Medium
ST000726,CL0127,2025-04-26 05:08:40,2025-04-29 21:41:43,Documents,Low
ST000727,CL0072,2025-04-26 06:58:43,2025-05-01 01:37:14,Other,Low
ST000728,CL0484,2025-04-26 07:32:33,2025-04-27 03:13:01,Payment issue,Medium
ST000729,CL0148,2025-04-26 10:01:05,2025-04-27 06:47:29,Documents,Medium
ST000730,CL0398,2025-04-26 12:39:37,2025-04-29 12:29:47,Other,Medium
ST000731,CL0139,2025-04-26 13:46:52,2025-04-27 04:59:17,Payment issue,Medium
ST000732,CL0026,2025-04-26 16:03:50,2025-04-28 20:00:28,Technical,Medium
ST000733,CL0186,2025-04-26 16:36:21,2025-04-28 20:03:52,Technical,Low
ST000734,CL0318,2025-04-26 18:23:29,2025-04-27 14:29:38,Compliance,High
ST000735,CL0024,2025-04-26 20:26:49,2025-04-28 18:39:52,Documents,Low
ST000736,CL0026,2025-04-26 21:04:23,2025-04-27 15:37:36,Payment issue,High
ST000737,CL0080,2025-04-26 21:06:13,2025-04-27 13:20:29,Documents,High
ST000738,CL0154,2025-04-26 22:33:32,2025-04-27 05:13:52,Documents,High
ST000739,CL0189,2025-04-27 02:53:03,2025-04-29 08:24:37,Payment issue,Medium
ST000740,CL0396,2025-04-27 03:24:50,2025-04-27 09:04:14,Account,Critical
ST000741,CL0186,2025-04-27 04:44:31,2025-04-27 23:08:28,Payment issue,Medium
ST000742,CL0380,2025-04-27 09:11:13,2025-04-30 12:14:50,Compliance,Low
ST000743,CL0373,2025-04-27 09:34:52,2025-04-27 22:51:31,Payment issue,High
ST000744,CL0139,2025-04-27 11:01:18,2025-04-28 07:26:30,Technical,High
ST000745,CL0078,2025-04-27 12:11:53,2025-04-27 20:31:46,Payment issue,High
ST000746,CL0204,2025-04-27 13:40:54,2025-04-29 05:10:56,Payment issue,Low
ST000747,CL0115,2025-04-27 14:37:48,2025-04-30 08:41:06,Other,Low
ST000748,CL0308,2025-04-27 16:45:15,2025-04-27 23:48:44,Technical,High
ST000749,CL0033,2025-04-27 20:37:45,2025-04-27 22:37:12,Payment issue,Critical
ST000750,CL0208,2025-04-27 23:55:06,2025-04-30 17:04:34,Compliance,Low
ST000751,CL0026,2025-04-28 02:29:26,2025-04-29 22:52:23,Payment issue,Low
ST000752,CL0308,2025-04-28 03:01:27,2025-04-28 05:14:30,Compliance,Critical
ST000753,CL0204,2025-04-28 04:22:42,2025-04-28 11:28:50,Payment issue,Critical
ST000754,CL0470,2025-04-28 05:59:24,2025-04-30 15:14:24,Payment issue,Low
ST000755,CL0418,2025-04-28 06:37:43,2025-04-29 04:16:14,Documents,Medium
ST000756,CL0208,2025-04-28 07:15:28,2025-05-02 17:37:14,Other,Low
ST000757,CL0396,2025-04-28 08:00:26,2025-04-30 06:50:52,Payment issue,Medium
ST000758,CL0442,2025-04-28 11:05:58,2025-04-28 17:06:56,Documents,Critical
ST000759,CL0461,2025-04-28 11:59:38,2025-05-01 09:49:46,Payment issue,Medium
ST000760,CL0486,2025-04-28 12:36:08,2025-04-29 08:44:11,Technical,Medium
ST000761,CL0139,2025-04-28 12:37:22,2025-04-28 22:44:16,Compliance,Medium
ST000762,CL0467,2025-04-28 13:43:58,2025-05-02 23:06:56,Other,Low
ST000763,CL0398,2025-04-28 14:12:21,2025-04-28 22:31:39,Compliance,Critical
ST000764,CL0184,2025-04-28 14:15:09,2025-04-29 03:17:07,Technical,Medium
ST000765,CL0024,2025-04-28 14:56:24,2025-04-28 18:11:58,Payment issue,High
ST000766,CL0186,2025-04-28 16:21:21,2025-05-01 04:36:23,Payment issue,Medium
ST000767,CL0438,2025-04-28 17:39:26,2025-05-01 12:49:50,Compliance,Low
ST000768,CL0452,2025-04-28 18:54:08,2025-05-01 01:23:35,Documents,Medium
ST000769,CL0455,2025-04-28 23:00:32,2025-04-29 18:46:11,Account,High
ST000770,CL0275,2025-04-29 03:43:06,2025-04-30 04:11:09,Payment issue,Medium
ST000771,CL0050,2025-04-29 04:32:57,2025-05-04 01:28:50,Technical,Low
ST000772,CL0247,2025-04-29 05:27:44,2025-05-03 01:25:48,Compliance,Low
ST000773,CL0467,2025-04-29 09:20:48,2025-05-01 20:02:15,Documents,Medium
ST000774,CL0026,2025-04-29 11:45:09,2025-04-30 03:55:12,Technical,High
ST000775,CL0442,2025-04-29 14:10:55,2025-04-30 06:02:26,Payment issue,Medium
ST000776,CL0452,2025-04-29 17:13:57,2025-05-01 03:20:17,Technical,Low
ST000777,CL0423,2025-04-29 20:41:37,2025-04-30 07:14:27,Compliance,Medium
ST000778,CL0201,2025-04-29 22:53:38,2025-05-01 09:37:50,Payment issue,Low
ST000779,CL0128,2025-04-29 22:56:25,2025-04-30 09:55:43,Documents,Medium
ST000780,CL0373,2025-04-29 23:10:18,2025-05-01 19:04:06,Account,Medium
ST000781,CL0380,2025-04-30 04:20:55,2025-05-01 02:22:31,Payment issue,High
ST000782,CL0452,2025-04-30 07:09:43,2025-05-01 01:10:01,Payment issue,Medium
ST000783,CL0080,2025-04-30 07:53:01,2025-05-02 07:25:44,Payment issue,Low
ST000784,CL0484,2025-04-30 07:53:04,2025-05-04 12:32:16,Other,Low
ST000785,CL0139,2025-04-30 10:45:16,2025-05-01 07:29:38,Payment issue,Medium
ST000786,CL0293,2025-04-30 13:22:55,,Payment issue,High
ST000787,CL0018,2025-04-30 17:04:10,2025-05-02 04:43:15,Other,Low
ST000788,CL0155,2025-04-30 19:47:41,2025-05-01 08:38:56,Payment issue,Medium
ST000789,CL0155,2025-04-30 20:26:54,2025-05-01 07:32:29,Documents,High
ST000790,CL0155,2025-04-30 21:16:03,2025-05-01 09:38:50,Other,Medium
ST000791,CL0155,2025-04-30 21:17:17,2025-05-04 04:38:08,Account,Low
ST000792,CL0455,2025-05-01 03:32:47,2025-05-01 12:37:51,Payment issue,High
ST000793,CL0484,2025-05-01 05:54:21,2025-05-02 04:50:45,Payment issue,High
ST000794,CL0026,2025-05-01 06:02:09,2025-05-01 13:03:23,Payment issue,High
ST000795,CL0443,2025-05-01 20:18:26,2025-05-05 13:49:28,Payment issue,Low
ST000796,CL0323,2025-05-02 05:21:49,2025-05-02 12:55:07,Payment issue,High
ST000797,CL0345,2025-05-02 11:31:28,2025-05-06 17:01:19,Payment issue,Low
ST000798,CL0501,2025-05-02 16:54:03,2025-05-04 09:32:44,Payment issue,Low
ST000799,CL0325,2025-05-03 01:15:58,2025-05-05 21:40:43,Payment issue,Medium
ST000800,CL0015,2025-05-03 01:52:30,2025-05-03 23:05:04,Payment issue,High
ST000801,CL0299,2025-05-03 03:13:06,2025-05-03 16:07:20,Technical,High
ST000802,CL0153,2025-05-03 06:37:43,2025-05-03 18:35:53,Compliance,High
ST000803,CL0205,2025-05-03 11:08:53,2025-05-04 06:14:27,Payment issue,High
ST000804,CL0226,2025-05-03 12:17:53,2025-05-05 22:07:45,Documents,Medium
ST000805,CL0345,2025-05-03 14:13:27,2025-05-03 22:17:27,Payment issue,High
ST000806,CL0250,2025-05-04 04:09:21,2025-05-05 20:15:44,Other,Low
ST000807,CL0073,2025-05-04 08:39:19,2025-05-06 09:27:53,Account,Medium
ST000808,CL0109,2025-05-04 18:16:32,2025-05-07 00:44:34,Technical,Medium
ST000809,CL0345,2025-05-05 07:19:58,2025-05-07 14:06:17,Payment issue,Medium
ST000810,CL0322,2025-05-05 12:09:43,2025-05-07 20:57:25,Compliance,Low
ST000811,CL0209,2025-05-05 19:08:38,2025-05-09 12:28:07,Compliance,Low
ST000812,CL0143,2025-05-06 06:41:39,2025-05-06 21:47:18,Payment issue,Medium
ST000813,CL0478,2025-05-06 06:44:59,2025-05-06 11:07:52,Payment issue,Critical
ST000814,CL0329,2025-05-06 12:13:31,2025-05-08 06:23:10,Technical,Medium
ST000815,CL0257,2025-05-06 15:06:24,2025-05-09 13:44:33,Compliance,Medium
ST000816,CL0105,2025-05-06 15:58:40,2025-05-07 13:53:52,Account,Medium
ST000817,CL0250,2025-05-06 18:46:57,2025-05-07 03:59:01,Payment issue,Medium
ST000818,CL0306,2025-05-06 20:35:10,2025-05-08 01:13:37,Payment issue,Low
ST000819,CL0335,2025-05-07 15:19:18,2025-05-09 22:07:43,Compliance,Low
ST000820,CL0095,2025-05-08 04:21:24,2025-05-10 05:30:59,Payment issue,Low
ST000821,CL0416,2025-05-08 11:30:57,2025-05-11 20:42:30,Technical,Low
ST000822,CL0322,2025-05-08 11:38:08,2025-05-09 05:28:35,Account,Medium
ST000823,CL0269,2025-05-09 05:28:19,2025-05-10 18:26:47,Other,Medium
ST000824,CL0073,2025-05-09 08:25:13,2025-05-10 09:14:14,Payment issue,High
ST000825,CL0478,2025-05-09 16:41:28,2025-05-11 14:06:27,Payment issue,Medium
ST000826,CL0361,2025-05-09 16:48:54,2025-05-12 05:53:22,Technical,Low
ST000827,CL0128,2025-05-09 23:39:22,2025-05-10 09:59:17,Payment issue,High
ST000828,CL0209,2025-05-10 11:40:44,2025-05-13 18:46:33,Payment issue,Low
ST000829,CL0128,2025-05-10 12:28:34,2025-05-12 16:00:51,Documents,Medium
ST000830,CL0015,2025-05-11 01:32:35,2025-05-13 19:30:46,Compliance,Medium
ST000831,CL0450,2025-05-11 18:39:44,2025-05-13 20:54:31,Documents,Medium
ST000832,CL0168,2025-05-11 21:43:36,2025-05-15 15:15:49,Account,Low
ST000833,CL0113,2025-05-11 23:41:47,2025-05-14 07:38:39,Compliance,Medium
ST000834,CL0368,2025-05-12 00:45:36,2025-05-14 10:45:20,Technical,Low
ST000835,CL0152,2025-05-12 03:20:03,2025-05-12 06:48:45,Payment issue,High
ST000836,CL0068,2025-05-12 21:28:47,2025-05-17 21:17:59,Account,Low
ST000837,CL0032,2025-05-13 05:06:33,2025-05-13 06:41:01,Payment issue,Critical
ST000838,CL0068,2025-05-13 06:52:30,2025-05-15 12:13:35,Compliance,Low
ST000839,CL0217,2025-05-13 09:51:00,2025-05-16 07:51:44,Technical,Medium
ST000840,CL0449,2025-05-13 16:09:47,2025-05-13 23:40:05,Payment issue,Critical
ST000841,CL0152,2025-05-13 19:53:57,2025-05-14 22:13:52,Payment issue,Low
ST000842,CL0192,2025-05-14 00:10:26,2025-05-14 15:16:57,Payment issue,High
ST000843,CL0143,2025-05-14 01:55:43,2025-05-15 23:34:51,Account,Medium
ST000844,CL0338,2025-05-14 03:41:11,2025-05-16 10:44:05,Payment issue,Medium
ST000845,CL0217,2025-05-14 14:53:22,2025-05-15 09:04:36,Account,High
ST000846,CL0229,2025-05-14 19:43:30,2025-05-17 02:45:37,Other,Medium
ST000847,CL0257,2025-05-14 23:40:49,2025-05-16 15:17:38,Compliance,Medium
ST000848,CL0032,2025-05-15 10:00:42,2025-05-17 22:08:13,Payment issue,Low
ST000849,CL0425,2025-05-15 21:27:38,2025-05-16 20:10:32,Compliance,High
ST000850,CL0073,2025-05-16 06:16:34,2025-05-16 11:35:00,Documents,High
ST000851,CL0189,2025-05-16 10:44:08,2025-05-20 02:20:16,Documents,Low
ST000852,CL0258,2025-05-16 19:17:49,2025-05-19 16:12:00,Payment issue,Low
ST000853,CL0301,2025-05-16 19:36:09,2025-05-18 01:16:26,Technical,Low
ST000854,CL0174,2025-05-17 07:23:01,2025-05-17 12:53:15,Payment issue,Critical
ST000855,CL0099,2025-05-17 09:23:57,2025-05-20 12:59:39,Other,Low
ST000856,CL0478,2025-05-17 11:24:50,2025-05-18 01:43:46,Compliance,High
ST000857,CL0368,2025-05-17 12:38:19,2025-05-19 05:03:29,Account,Medium
ST000858,CL0209,2025-05-17 14:17:37,2025-05-19 19:16:10,Account,Low
ST000859,CL0443,2025-05-17 15:33:10,2025-05-17 19:16:52,Compliance,High
ST000860,CL0257,2025-05-18 05:55:49,2025-05-20 07:42:37,Compliance,Medium
ST000861,CL0113,2025-05-18 14:07:59,2025-05-20 11:13:34,Technical,Low
ST000862,CL0425,2025-05-18 14:59:27,2025-05-19 11:09:42,Payment issue,High
ST000863,CL0301,2025-05-18 18:07:34,2025-05-19 01:24:40,Payment issue,Critical
ST000864,CL0168,2025-05-18 22:04:15,2025-05-19 22:18:32,Payment issue,High
ST000865,CL0379,2025-05-19 02:34:04,2025-05-22 05:15:50,Technical,Low
ST000866,CL0285,2025-05-19 15:48:55,2025-05-20 14:26:14,Payment issue,High
ST000867,CL0299,2025-05-20 05:05:31,2025-05-22 01:28:08,Documents,Low
ST000868,CL0396,2025-05-20 06:27:09,2025-05-22 09:39:20,Compliance,Medium
ST000869,CL0247,2025-05-20 21:03:18,2025-05-20 22:20:59,Documents,Critical
ST000870,CL0438,2025-05-20 21:21:04,2025-05-25 09:39:16,Documents,Low
ST000871,CL0143,2025-05-21 17:15:44,2025-05-23 21:31:54,Other,Low
ST000872,CL0154,2025-05-21 23:00:26,2025-05-24 00:12:18,Documents,Medium
ST000873,CL0201,2025-05-22 02:18:40,2025-05-22 05:14:46,Compliance,Critical
ST000874,CL0416,2025-05-22 15:13:16,2025-05-26 10:41:55,Account,Low
ST000875,CL0323,2025-05-22 21:58:37,2025-05-27 09:44:32,Documents,Low
ST000876,CL0193,2025-05-22 23:34:50,2025-05-25 10:43:14,Documents,Low
ST000877,CL0347,2025-05-23 01:13:13,2025-05-24 23:14:45,Payment issue,Medium
ST000878,CL0438,2025-05-23 04:18:30,2025-05-25 16:09:39,Account,Medium
ST000879,CL0373,2025-05-23 10:01:09,2025-05-23 19:32:11,Payment issue,High
ST000880,CL0024,2025-05-23 14:14:41,2025-05-24 01:10:56,Payment issue,Medium
ST000881,CL0505,2025-05-23 16:30:49,2025-05-26 15:13:46,Payment issue,Medium
ST000882,CL0245,2025-05-24 04:06:16,2025-05-27 02:49:03,Payment issue,Medium
ST000883,CL0459,2025-05-24 06:08:05,2025-05-26 03:29:46,Payment issue,Low
ST000884,CL0250,2025-05-24 11:07:18,2025-05-28 04:52:53,Technical,Low
ST000885,CL0275,2025-05-24 14:47:56,2025-05-26 09:11:43,Documents,Medium
ST000886,CL0252,2025-05-24 21:18:09,2025-05-27 20:29:04,Technical,Low
ST000887,CL0380,2025-05-24 21:30:01,2025-05-27 20:09:20,Other,Medium
ST000888,CL0122,2025-05-25 00:48:07,2025-05-25 01:50:52,Compliance,Critical
ST000889,CL0024,2025-05-25 01:38:14,2025-05-26 05:27:30,Documents,Low
ST000890,CL0345,2025-05-25 06:37:48,2025-05-25 07:49:00,Compliance,Critical
ST000891,CL0293,2025-05-25 09:57:25,2025-05-26 09:34:02,Payment issue,High
ST000892,CL0373,2025-05-25 11:09:48,2025-05-27 06:56:37,Compliance,Medium
ST000893,CL0475,2025-05-25 11:38:33,2025-05-25 23:08:50,Other,Medium
ST000894,CL0148,2025-05-25 16:40:26,2025-05-28 12:55:14,Documents,Medium
ST000895,CL0311,2025-05-25 19:03:59,2025-05-28 18:35:14,Account,Low
ST000896,CL0258,2025-05-25 21:40:12,2025-05-28 02:27:09,Compliance,Medium
ST000897,CL0459,2025-05-25 23:14:10,2025-05-28 20:31:43,Payment issue,Medium
ST000898,CL0032,2025-05-26 00:40:25,2025-05-26 14:49:39,Account,High
ST000899,CL0285,2025-05-26 03:56:54,2025-05-26 10:34:09,Account,High
ST000900,CL0455,2025-05-26 05:10:11,2025-05-26 13:47:35,Payment issue,Medium
ST000901,CL0455,2025-05-26 09:30:30,2025-05-27 21:00:11,Compliance,Medium
ST000902,CL0492,2025-05-26 11:43:32,2025-05-28 07:32:28,Payment issue,Low
ST000903,CL0208,2025-05-26 12:07:07,2025-05-26 20:54:02,Account,High
ST000904,CL0345,2025-05-26 15:05:02,2025-05-29 02:25:47,Compliance,Low
ST000905,CL0240,2025-05-26 15:32:48,2025-05-27 06:15:24,Technical,High
ST000906,CL0275,2025-05-26 20:18:15,2025-05-30 07:59:29,Documents,Low
ST000907,CL0443,2025-05-26 20:51:05,2025-05-27 15:51:02,Technical,High
ST000908,CL0186,2025-05-26 20:55:53,2025-05-27 01:18:59,Payment issue,High
ST000909,CL0208,2025-05-27 00:16:15,2025-05-31 21:07:36,Account,Low
ST000910,CL0240,2025-05-27 00:30:15,2025-05-27 05:22:22,Compliance,High
ST000911,CL0240,2025-05-27 01:12:41,,Documents,Low
ST000912,CL0217,2025-05-27 04:14:02,2025-05-27 22:06:47,Compliance,Medium
ST000913,CL0398,2025-05-27 05:15:34,2025-05-27 19:38:14,Documents,Medium
ST000914,CL0293,2025-05-27 09:24:01,2025-05-27 14:12:34,Payment issue,Critical
ST000915,CL0060,2025-05-27 21:27:39,2025-06-01 12:59:07,Other,Low
ST000916,CL0186,2025-05-27 23:50:34,2025-05-29 01:38:51,Payment issue,High
ST000917,CL0026,2025-05-28 02:07:09,2025-05-28 12:29:47,Documents,Medium
ST000918,CL0285,2025-05-28 02:36:43,2025-06-01 02:46:01,Technical,Low
ST000919,CL0155,2025-05-28 04:05:51,2025-05-29 10:23:43,Payment issue,Medium
ST000920,CL0205,2025-05-28 05:38:48,2025-05-31 12:43:33,Technical,Low
ST000921,CL0378,2025-05-28 06:54:57,2025-05-28 17:59:25,Payment issue,Medium
ST000922,CL0293,2025-05-28 13:31:47,2025-05-29 13:15:48,Compliance,High
ST000923,CL0378,2025-05-28 15:38:42,2025-05-31 03:17:52,Documents,Medium
ST000924,CL0252,2025-05-28 16:28:16,2025-05-28 18:54:08,Payment issue,High
ST000925,CL0186,2025-05-28 20:27:48,2025-06-01 05:21:25,Payment issue,Low
ST000926,CL0379,2025-05-28 23:07:41,2025-06-02 16:56:16,Account,Low
ST000927,CL0250,2025-05-29 10:04:54,2025-05-31 19:33:54,Payment issue,Medium
ST000928,CL0014,2025-05-29 13:46:12,2025-06-02 17:39:11,Documents,Low
ST000929,CL0455,2025-05-29 13:50:39,2025-05-29 19:00:43,Other,Critical
ST000930,CL0162,2025-05-29 14:08:22,2025-05-31 13:04:29,Payment issue,Medium
ST000931,CL0105,2025-05-29 14:48:12,2025-05-31 10:10:27,Compliance,Medium
ST000932,CL0026,2025-05-29 16:54:57,2025-05-30 18:51:57,Payment issue,High
ST000933,CL0299,2025-05-29 18:07:51,2025-06-01 09:42:04,Technical,Medium
ST000934,CL0345,2025-05-29 18:38:19,2025-05-31 18:08:32,Technical,Medium
ST000935,CL0347,2025-05-29 19:21:56,2025-06-02 03:39:58,Other,Low
ST000936,CL0117,2025-05-29 21:24:41,2025-05-31 10:51:02,Payment issue,Low
ST000937,CL0155,2025-05-29 22:53:34,2025-05-31 22:21:24,Documents,Medium
